HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE,HS_DUPED
143170,172307002543,NEW LENOX,Lincoln-Way Central High School,60451,IL,Lincoln-Way Central High School,93.0,0.0,False
143140,172826002977,NEWARK,Newark Community High School,60541,IL,Newark Community High School,55.0,0.0,False
143180,172038002299,NEWTON,Newton Community High School,62448,IL,Newton Community High School,,0.0,False
143185,172847002983,NIANTIC,Niantic-Harristown High School,62551,IL,Niantic-Harristown High School,,0.0,False
143186,170032405625,NIANTIC,Sangamon Valley High School,62551,IL,Sangamon Valley High School,,0.0,False
143190,174173004178,NOBLE,West Richland High School,62868,IL,West Richland High School,,0.0,False
143195,172856002990,NOKOMIS,Nokomis Junior Senior High School,62075,IL,Nokomis Junior Senior High School,,0.0,False
143200,172862003002,NORMAL,Normal Community High School,61761,IL,Normal Community High School,100.0,0.0,False
143201,172862001386,NORMAL,Normal Community West High School,61761,IL,Normal Community West High School,93.0,0.0,False
143205,170009904506,NORMAL,University High School,61704,IL,University High School,100.0,0.0,False
141097,173372003469,NORRIDGE,Ridgewood High School,60706,IL,Ridgewood High School,100.0,0.0,False
143210,170000403010,NORRIS CITY,Norris City-Omaha-Enfield High School,62869,IL,Norris City-Omaha-Enfield High School,,0.0,False
143220,170011005370,NORTH CHICAGO,North Chicago Community High School,60064,IL,North Chicago Community High School,,0.0,False
143215,172901003042,NORTHBROOK,Glenbrook North High School,60062,IL,Glenbrook North High School,100.0,0.0,False
143223,172274002522,NORTHLAKE,West Leyden High School,60164,IL,West Leyden High School,100.0,0.0,False
143270,172979003090,O FALLON,O Fallon Township High School,62269,IL,O Fallon Township High School,97.0,0.0,False
143224,170705000366,OAK FOREST,Oak Forest High School,60452,IL,Oak Forest High School,100.0,0.0,False
143228,170654000343,OAK LAWN,Harold L Richards High School,60453,IL,Harold L Richards High School,100.0,0.0,False
143230,172922003059,OAK LAWN,Oak Lawn Community High School,60453,IL,Oak Lawn Community High School,100.0,0.0,False
143245,172928003070,OAK PARK,Oak Park And River Forest High School,60302,IL,Oak Park And River Forest High School,86.0,0.0,False
143225,172934003073,OAKLAND,Oakland High School,61943,IL,Oakland High School,,0.0,False
143250,172942003075,OBLONG,Oblong High School,62449,IL,Oblong High School,,0.0,False
143265,172961003080,ODIN,Odin High School,62870,IL,Odin High School,,0.0,False
143280,172973003085,OHIO,Ohio Community High School,61349,IL,Ohio Community High School,,0.0,False
143285,174175004182,OKAWVILLE,Okawville Junior Senior High School,62271,IL,Okawville Junior Senior High School,,0.0,False
143290,171329001583,OLNEY,East Richland High School,62450,IL,East Richland High School,100.0,0.0,False
143293,173342003458,OLYMPIA FIELDS,Rich Central High School,60461,IL,Rich Central High School,,0.0,False
143305,172994003102,ONEIDA,Rowva Senior High School,61467,IL,Rowva Senior High School,,0.0,False
143310,173006003113,ORANGEVILLE,Orangeville High School,61060,IL,Orangeville High School,100.0,0.0,False
143315,173016003118,OREGON,Oregon High School,61061,IL,Oregon High School,100.0,0.0,False
143320,173020003120,ORION,Orion High School,61273,IL,Orion High School,,0.0,False
143325,170840000459,ORLAND PARK,Carl Sandburg High School,60462,IL,Carl Sandburg High School,100.0,0.0,False
143330,173027003132,OSWEGO,Oswego High School,60543,IL,Oswego High School,55.0,0.0,False
143340,173033003141,OTTAWA,Ottawa Township High School,61350,IL,Ottawa Township High School,100.0,0.0,False
143345,173045003166,PALATINE,Palatine High School,60067,IL,Palatine High School,100.0,0.0,False
143347,173045003168,PALATINE,William Fremd High School,60067,IL,William Fremd High School,100.0,0.0,False
143350,173048003170,PALESTINE,Palestine High School,62451,IL,Palestine High School,,0.0,False
143355,173054003174,PALMYRA,Northwestern High School,62674,IL,Northwestern High School,,0.0,False
143356,170654000339,PALOS HEIGHTS,Alan B Shepherd High School,60463,IL,Alan B Shepherd High School,90.0,0.0,False
143357,170840000458,PALOS HILLS,Amos Alonzo Stagg High School,60465,IL,Amos Alonzo Stagg High School,100.0,0.0,False
143360,173063003186,PANA,Pana High School,62557,IL,Pana High School,100.0,0.0,False
143370,173075003197,PARIS,Paris High School,61944,IL,Paris High School,,0.0,False
143375,173342003459,PARK FOREST,Rich East High School,60466,IL,Rich East High School,100.0,0.0,False
143378,173342004681,PARK FOREST,Rich Township High School Phoenix Campus,60466,IL,Rich Township High School Phoenix Campus,,0.0,False
141595,172409005030,PARK RIDGE,Maine Township High School East,60068,IL,Maine Township High School East,95.0,0.0,False
143377,172409005031,PARK RIDGE,Maine Township High School South,60068,IL,Maine Township High School South,95.0,0.0,False
143380,173087003219,PATOKA,Patoka Senior High School,62875,IL,Patoka Senior High School,,0.0,False
143390,172235002504,PAW PAW,Paw Paw Junior Senior High School,61353,IL,Paw Paw Junior Senior High School,,0.0,False
143385,173093003221,PAWNEE,Pawnee High School,62558,IL,Pawnee High School,,0.0,False
143395,170765005478,PAXTON,Paxton Buckley Loda High School,60957,IL,Paxton Buckley Loda High School,93.0,0.0,False
143400,173099003226,PAYSON,Seymour High School,62360,IL,Seymour High School,,0.0,False
143405,173102003227,PEARL CITY,Pearl City High School,61062,IL,Pearl City High School,100.0,0.0,False
143410,173105003229,PECATONICA,Pecatonica High School,61063,IL,Pecatonica High School,,0.0,False
143415,173111003245,PEKIN,Pekin Community High School,61554,IL,Pekin Community High School,100.0,0.0,False
143430,173123003274,PEORIA,Manual High School,61605,IL,Manual High School,,0.0,False
143436,173123005444,PEORIA,Peoria Alternative School,61606,IL,Peoria Alternative School,,0.0,False
143435,173123003278,PEORIA,Peoria High School,61604,IL,Peoria High School,,0.0,False
143452,173123003280,PEORIA,Richwoods High School,61614,IL,Richwoods High School,100.0,0.0,False
143450,173123003295,PEORIA,Woodruff High School,61603,IL,Woodruff High School,,0.0,False
143451,173123003296,PEORIA,Youth Farm School,61604,IL,Youth Farm School,,0.0,False
143453,173127003300,PEORIA HEIGHTS,Peoria Heights High School,61616,IL,Peoria Heights High School,,0.0,False
143455,173129003303,PEOTONE,Peotone High School,60468,IL,Peotone High School,100.0,0.0,False
143475,173141003313,PETERSBURG,Porta Junior-Senior High School,62675,IL,Porta Junior-Senior High School,73.0,0.0,False
143478,173150003320,PIASA,Southwestern High School,62079,IL,Southwestern High School,100.0,0.0,False
143480,173162003326,PINCKNEYVILLE,Pinckneyville Community High School,62274,IL,Pinckneyville Community High School,,0.0,False
143490,173171003332,PITTSFIELD,Pittsfield High School,62363,IL,Pittsfield High School,,0.0,False
143495,173174003339,PLAINFIELD,Plainfield High School,60544,IL,Plainfield High School,53.0,0.0,False
143496,173174004524,PLAINFIELD,Plainfield South High School,60544,IL,Plainfield South High School,100.0,0.0,False
143500,173177003342,PLANO,Plano High School,60545,IL,Plano High School,100.0,0.0,False
143510,173189003346,PLEASANT HILL,Pleasant Hill High School,62366,IL,Pleasant Hill High School,,0.0,False
143515,173192003349,PLEASANT PLAINS,Pleasant Plains High School,62677,IL,Pleasant Plains High School,100.0,0.0,False
143530,173210003360,POLO,Polo Community High School,61064,IL,Polo Community High School,,0.0,False
143535,173222003369,PONTIAC,Pontiac Township High School,61764,IL,Pontiac Township High School,100.0,0.0,False
143537,172870003013,POPLAR GROVE,North Boone High School,61065,IL,North Boone High School,,0.0,False
143560,173270003392,PRINCETON,Princeton High School,61356,IL,Princeton High School,100.0,0.0,False
143565,173277003396,PRINCEVILLE,Princeville High School,61559,IL,Princeville High School,,0.0,False
143570,173283003400,PROPHETSTOWN,Prophetstown High School,61277,IL,Prophetstown High School,,0.0,False
143540,173393003484,PRT BYRON,Riverdale Senior High School,61275,IL,Riverdale Senior High School,100.0,0.0,False
143585,173300005053,QUINCY,Quincy Senior High School,62301,IL,Quincy Senior High School,100.0,0.0,False
143590,173309003435,RAMSEY,Ramsey High School,62080,IL,Ramsey High School,,0.0,False
143600,173324003445,RANTOUL,Rantoul Township High School,61866,IL,Rantoul Township High School,,0.0,False
143605,173066003190,RAYMOND,Lincolnwood High School,62560,IL,Lincolnwood High School,,0.0,False
143610,173330003448,RED BUD,Red Bud High School,62278,IL,Red Bud High School,,0.0,False
143630,173351003463,RICHMOND,Richmond-Burton Community High School,60071,IL,Richmond-Burton Community High School,94.0,0.0,False
143374,173342003460,RICHTON PARK,Rich South High School,60471,IL,Rich South High School,100.0,0.0,False
143655,173402003496,RIVERSIDE,Riverside-Brookfield High School,60546,IL,Riverside-Brookfield High School,88.0,0.0,False
143660,173410003498,RIVERTON,Riverton High School,62561,IL,Riverton High School,100.0,0.0,False
143665,173414003501,ROANOKE,Roanoke-Benson High School,61561,IL,Roanoke-Benson High School,,0.0,False
143668,170654000747,ROBBINS,Aspen High School,60472,IL,Aspen High School,,0.0,False
143675,173423003508,ROBINSON,Robinson High School,62454,IL,Robinson High School,,0.0,False
143680,173429003516,ROCHELLE,Rochelle Township High School,61068,IL,Rochelle Township High School,100.0,0.0,False
143685,173432003518,ROCHESTER,Rochester High School,62563,IL,Rochester High School,100.0,0.0,False
143690,173438003525,ROCK FALLS,Rock Falls Township High School,61071,IL,Rock Falls Township High School,,0.0,False
143725,173441003540,ROCK ISLAND,Rock Island High School,61201,IL,Rock Island High School,100.0,0.0,False
143693,173451003599,ROCKFORD,Auburn High School,61101,IL,Auburn High School,100.0,0.0,False
143700,173451003600,ROCKFORD,East High School,61108,IL,East High School,100.0,0.0,False
143703,173451003577,ROCKFORD,Guilford High School,61114,IL,Guilford High School,100.0,0.0,False
143719,170016602313,ROCKFORD,Regional Learning Center,61109,IL,Regional Learning Center,,0.0,False
143717,173451005449,ROCKFORD,Roosevelt Center,61103,IL,Roosevelt Center,,0.0,False
143723,173451005066,ROCKFORD,Skyview Center,61109,IL,Skyview Center,,0.0,False
143712,173451003585,ROCKFORD,Thomas Jefferson High School,61109,IL,Thomas Jefferson High School,,0.0,False
143735,171962002236,ROCKTON,Hononegah Community High School,61072,IL,Hononegah Community High School,85.0,0.0,False
143736,170417000115,ROLLING MEADOWS,Rolling Meadows High School,60008,IL,Rolling Meadows High School,100.0,0.0,False
142657,174007004035,ROMEOVILLE,Romeoville High School,60446,IL,Romeoville High School,100.0,0.0,False
142852,172184002454,ROSELLE,Lake Park High School 108,60172,IL,Lake Park High School 108,100.0,0.0,False
143745,173480003661,ROSEVILLE,Roseville High School,61473,IL,Roseville High School,,0.0,False
143755,173487003663,ROSSVILLE,Rossville-Alvin High School,60963,IL,Rossville-Alvin High School,,0.0,False
143760,173499003668,ROUND LAKE,Round Lake Senior High School,60073,IL,Round Lake Senior High School,100.0,0.0,False
143765,173501003674,ROXANA,Roxana Senior High School,62084,IL,Roxana Senior High School,100.0,0.0,False
143775,173567003717,RUSHVILLE,Rushville High School,62681,IL,Rushville High School,,0.0,False
143785,173714003850,SAINT ANNE,Saint Anne Community High School,60964,IL,Saint Anne Community High School,,0.0,False
143795,173717003858,SAINT CHARLES,Saint Charles East High School,60174,IL,Saint Charles East High School,100.0,0.0,False
143796,173717004064,SAINT CHARLES,St Charles North High School,60175,IL,St Charles North High School,84.0,0.0,False
143800,173723003864,SAINT ELMO,St Elmo Senior High School,62458,IL,St Elmo Senior High School,,0.0,False
143815,173741003874,SAINT JOSEPH,St. Joseph-Ogden High School,61873,IL,St. Joseph-Ogden High School,88.0,0.0,False
143820,173519003681,SALEM,Salem Community High School,62881,IL,Salem Community High School,,0.0,False
143825,173531003689,SANDOVAL,Sandoval Senior High School,62882,IL,Sandoval Senior High School,,0.0,False
143830,173537003693,SANDWICH,Sandwich Community High School,60548,IL,Sandwich Community High School,84.0,0.0,False
143845,173551003706,SAVANNA,West Carroll High School,61074,IL,West Carroll High School,,0.0,False
143855,173561003710,SCALES MOUND,Scales Mound High School,61075,IL,Scales Mound High School,,0.0,False
143857,173045003167,SCHAUMBURG,Schaumburg High School,60194,IL,Schaumburg High School,100.0,0.0,False
143859,170031405701,SCIOTA,West Prairie High School,61475,IL,West Prairie High School,,0.0,False
143865,173585003728,SENECA,Seneca High School,61360,IL,Seneca High School,100.0,0.0,False
143870,171588001894,SERENA,Serena High School,60549,IL,Serena High School,100.0,0.0,False
143875,173594003730,SESSER,Sesser-Valier High School,62884,IL,Sesser-Valier High School,100.0,0.0,False
143880,173597003733,SHABBONA,Indian Creek High School,60550,IL,Indian Creek High School,100.0,0.0,False
143900,173609003740,SHELBYVILLE,Shelbyville High School,62565,IL,Shelbyville High School,100.0,0.0,False
143910,173618003747,SHERRARD,Sherrard High School,61281,IL,Sherrard High School,,0.0,False
143920,172035002292,SIDELL,Jamaica High School,61876,IL,Jamaica High School,,0.0,False
143927,172853002986,SKOKIE,Niles North High School,60077,IL,Niles North High School,100.0,0.0,False
143926,172853002988,SKOKIE,Niles Township West High School,60077,IL,Niles Township West High School,93.0,0.0,False
143930,173657003764,SOMONAUK,Somonauk High School,60552,IL,Somonauk High School,,0.0,False
143935,173660003768,SOUTH BELOIT,South Beloit High School,61080,IL,South Beloit High School,100.0,0.0,False
143939,173897003956,SOUTH HOLLAND,Thornwood High School,60473,IL,Thornwood High School,100.0,0.0,False
143945,173690003804,SPARTA,Sparta High School,62286,IL,Sparta High School,,0.0,False
143985,171803002082,SPRING VALLEY,Hall High School,61362,IL,Hall High School,100.0,0.0,False
143960,173708003829,SPRINGFIELD,Lanphier High School,62702,IL,Lanphier High School,100.0,0.0,False
143961,173708003279,SPRINGFIELD,Lawrence Education Center,62704,IL,Lawrence Education Center,,0.0,False
143975,173708003838,SPRINGFIELD,Springfield High School,62704,IL,Springfield High School,100.0,0.0,False
143955,173708003839,SPRINGFIELD,Springfield Southeast High School,62703,IL,Springfield Southeast High School,93.0,0.0,False
142942,172989003096,STANFORD,Olympia High School,61774,IL,Olympia High School,100.0,0.0,False
143995,173759003877,STAUNTON,Staunton Community High School,62088,IL,Staunton Community High School,,0.0,False
144000,173765003879,STEELEVILLE,Steeleville High School,62288,IL,Steeleville High School,,0.0,False
144010,174231004261,STERLING,Sterling High School,61081,IL,Sterling High School,100.0,0.0,False
144020,172569002781,STILLMAN VALLEY,Stillman Valley High School,61084,IL,Stillman Valley High School,100.0,0.0,False
144030,173798003891,STOCKTON,Stockton High School,61085,IL,Stockton High School,,0.0,False
144015,173783003887,STRASBURG,Stewardson-Strasburg High School,62465,IL,Stewardson-Strasburg High School,,0.0,False
144038,171371001703,STREAMWOOD,Streamwood High School,60107,IL,Streamwood High School,100.0,0.0,False
144040,173810003903,STREATOR,Streator Township High School,61364,IL,Streator Township High School,100.0,0.0,False
144045,173807003900,STREATOR,Woodland High School,61364,IL,Woodland High School,,0.0,False
144050,173685003798,STRONGHURST,Southern High School,61480,IL,Southern High School,,0.0,False
144055,173813003906,SULLIVAN,Sullivan High School,61951,IL,Sullivan High School,100.0,0.0,False
140090,170402000088,SUMMIT,Argo Community High School,60501,IL,Argo Community High School,100.0,0.0,False
144065,173846003922,SYCAMORE,Sycamore High School,60178,IL,Sycamore High School,100.0,0.0,False
144070,173849003925,TABLE GROVE,V I T Senior High School,61482,IL,V I T Senior High School,59.0,0.0,False
144085,171359001657,TAMMS,Egyptian Community Unit District #5,62988,IL,Egyptian Community Unit District #5,,0.0,False
144093,173444003549,TAYLOR RIDGE,Rockridge High School,61284,IL,Rockridge High School,100.0,0.0,False
144095,173870003938,TAYLORVILLE,Taylorville High School,62568,IL,Taylorville High School,,0.0,False
144100,173876003944,TEUTOPOLIS,Teutopolis High School,62467,IL,Teutopolis High School,,0.0,False
144110,173885003947,THOMPSONVILLE,Thompsonville High School,62890,IL,Thompsonville High School,,0.0,False
144115,173888003948,THOMSON,Thomson Junior Senior High School,61285,IL,Thomson Junior Senior High School,,0.0,False
144118,170705000367,TINLEY PARK,Tinley Park High School,60477,IL,Tinley Park High School,100.0,0.0,False
144117,170840000460,TINLEY PARK,Victor J Andrew High School,60477,IL,Victor J Andrew High School,100.0,0.0,False
144125,173909003966,TOLEDO,Cumberland High School,62468,IL,Cumberland High School,,0.0,False
144130,173912003973,TOLONO,Unity High School,61880,IL,Unity High School,,0.0,False
144145,173749003979,TOULON,Stark County High School,61483,IL,Stark County High School,,0.0,False
144155,173939003985,TREMONT,Tremont High School,61568,IL,Tremont High School,,0.0,False
144160,173942003990,TRENTON,Wesclin Junior-Senior High School,62293,IL,Wesclin Junior-Senior High School,76.0,0.0,False
143810,173735003870,TROY,Triad High School,62294,IL,Triad High School,100.0,0.0,False
144170,173960004001,TUSCOLA,Tuscola High School,61953,IL,Tuscola High School,100.0,0.0,False
144175,173963004003,ULLIN,Century High School,62992,IL,Century High School,,0.0,False
144180,170010004505,URBANA,University Laboratory High School,61801,IL,University Laboratory High School,93.0,0.0,False
144185,173996004015,URBANA,Urbana High School,61801,IL,Urbana High School,100.0,0.0,False
144195,174008004039,VALMEYER,Valmeyer High School,62295,IL,Valmeyer High School,,0.0,False
144201,170016502272,VANDALIA,The New Approach School,62471,IL,The New Approach School,,0.0,False
144200,174014004044,VANDALIA,Vandalia Community High School,62471,IL,Vandalia Community High School,,0.0,False
144205,170012601479,VARNA,Midland High School,61375,IL,Midland High School,,0.0,False
144210,174020004048,VENICE,Venice High School,62090,IL,Venice High School,,0.0,False
144214,172283004092,VERNON HILLS,Vernon Hills High School,60061,IL,Vernon Hills High School,100.0,0.0,False
144225,174029004050,VIENNA,Vienna High School,62995,IL,Vienna High School,100.0,0.0,False
144230,174032004051,VILLA GROVE,Villa Grove High School,61956,IL,Villa Grove High School,,0.0,False
144232,171394001738,VILLA PARK,Willowbrook High School,60181,IL,Willowbrook High School,100.0,0.0,False
144240,174038004069,VIRDEN,Virden High School,62690,IL,Virden High School,,0.0,False
144245,174041004070,VIRGINIA,Virginia Senior High School,62691,IL,Virginia Senior High School,,0.0,False
144255,174065004087,WALTONVILLE,Waltonville High School,62894,IL,Waltonville High School,,0.0,False
144265,174074004094,WARREN,Warren Senior High School,61087,IL,Warren Senior High School,,0.0,False
144270,174083004099,WARRENSBURG,Warrensburg-Latham High School,62573,IL,Warrensburg-Latham High School,,0.0,False
144275,174089004102,WARSAW,Warsaw Senior High School,62379,IL,Warsaw Senior High School,63.0,0.0,False
144280,174092004104,WASHBURN,Lowpoint-Washburn Junior Senior High School,61570,IL,Lowpoint-Washburn Junior Senior High School,,0.0,False
144285,174098004105,WASHINGTON,Washington Community High School,61571,IL,Washington Community High School,86.0,0.0,False
144290,174107004113,WATERLOO,Waterloo High School,62298,IL,Waterloo High School,100.0,0.0,False
144305,172017002269,WATSEKA,Watseka Community High School,60970,IL,Watseka Community High School,,0.0,False
144310,174119004119,WAUCONDA,Wauconda High School,60084,IL,Wauconda High School,100.0,0.0,False
144323,174125003697,WAUKEGAN,Alternative Option Center,60085,IL,Alternative Option Center,,0.0,False
144322,174125004141,WAUKEGAN,Waukegan High School,60085,IL,Waukegan High School,76.0,0.0,False
144325,174128004145,WAVERLY,Waverly High School,62692,IL,Waverly High School,100.0,0.0,False
144330,174136004151,WAYNE CITY,Wayne City High School,62895,IL,Wayne City High School,,0.0,False
144350,174044004071,WEST CHICAGO,Community High School 94,60185,IL,Community High School 94,100.0,0.0,False
144360,174158004168,WEST FRANKFORT,Frankfort Community High School,62896,IL,Frankfort Community High School,,0.0,False
144363,174198004202,WESTMONT,Westmont High School,60559,IL,Westmont High School,100.0,0.0,False
144375,171082001320,WESTVILLE,Westville High School,61883,IL,Westville High School,,0.0,False
144386,174218004223,WHEATON,Wheaton North High School,60187,IL,Wheaton North High School,100.0,0.0,False
144380,174218004222,WHEATON,Wheaton-Warrenville South High School,60187,IL,Wheaton-Warrenville South High School,94.0,0.0,False
144384,174000000000,Wheaton,Wheaton-Warrenvle Hs,60187,IL,Wheaton-Warrenvle Hs,,0.0,False
144387,170417000117,WHEELING,Wheeling High School,60090,IL,Wheeling High School,100.0,0.0,False
144390,174224004246,WHITE HALL,North Greene High School,62092,IL,North Greene High School,,0.0,False
144395,174245004268,WILLIAMSFIELD,Williamsfield High School,61489,IL,Williamsfield High School,,0.0,False
144400,174248004271,WILLIAMSVILLE,Williamsville High School,62693,IL,Williamsville High School,100.0,0.0,False
144410,174263004284,WILMINGTON,Wilmington High School,60481,IL,Wilmington High School,,0.0,False
144415,174266004288,WINCHESTER,Winchester High School,62694,IL,Winchester High School,,0.0,False
144420,174269004676,WINDSOR,Windsor High School,61957,IL,Windsor High School,,0.0,False
144425,174279004297,WINNEBAGO,Winnebago High School,61088,IL,Winnebago High School,,0.0,False
144430,172820002975,WINNETKA,New Trier Township High School,60093,IL,New Trier Township High School,67.0,0.0,False
144450,174299004313,WOLF LAKE,Shawnee High School,62998,IL,Shawnee High School,,0.0,False
144465,171299001547,WOOD RIVER,East Alton-Wood River High School,62095,IL,East Alton-Wood River High School,,0.0,False
144455,170366000058,WOODHULL,Alwood High School,61490,IL,Alwood High School,,0.0,False
144460,174320004327,WOODLAWN,Woodlawn Community High School,62898,IL,Woodlawn Community High School,,0.0,False
144470,174333004335,WOODSTOCK,Woodstock High School,60098,IL,Woodstock High School,100.0,0.0,False
144505,174396004363,YORKVILLE,Yorkville High School,60560,IL,Yorkville High School,100.0,0.0,False
144510,174380004349,ZEIGLER,Zeigler-Royalton High School,62999,IL,Zeigler-Royalton High School,,0.0,False
144515,174389004357,ZION,Zion-Benton Township High School,60099,IL,Zion-Benton Township High School,88.0,0.0,False
152255,181137001839,AKRON,Tippecanoe Valley High School,46910,IN,Tippecanoe Valley High School,,0.0,False
150020,180171000230,ALBION,Central Noble High School,46701,IN,Central Noble High School,,0.0,False
150025,180012000011,ALEXANDRIA,Alexandria Monroe High School,46001,IN,Alexandria Monroe High School,100.0,0.0,False
150043,180015000029,ANDERSON,Anderson High School,46013,IN,Anderson High School,,0.0,False
150042,180015000025,ANDERSON,Highland High School,46012,IN,Highland High School,,0.0,False
150060,181110001797,ANGOLA,Angola High School,46703,IN,Angola High School,100.0,0.0,False
150075,180426000728,ARCADIA,Hamilton Heights High School,46030,IN,Hamilton Heights High School,100.0,0.0,False
150090,180018000048,ARGOS,Argos Junior-Senior High School,46501,IN,Argos Junior-Senior High School,,0.0,False
150105,180021000050,ATTICA,Attica Junior-Senior High School,47918,IN,Attica Junior-Senior High School,,0.0,False
150120,180024000056,AURORA,South Dearborn High School,47001,IN,South Dearborn High School,100.0,0.0,False
150125,180999001605,AUSTIN,Austin High School,47102,IN,Austin High School,,0.0,False
151647,180027000057,AVON,Avon High School,46123,IN,Avon High School,100.0,0.0,False
150145,180039000084,BATESVILLE,Batesville High School,47006,IN,Batesville High School,100.0,0.0,False
150165,180786001337,BEDFORD,Bedford-North Lawrence High School,47421,IN,Bedford-North Lawrence High School,94.0,0.0,False
150175,180045000093,BEECH GROVE,Beech Grove High School,46107,IN,Beech Grove High School,,0.0,False
150180,181026001642,BERNE,South Adams Junior-Senior High School,46711,IN,South Adams Junior-Senior High School,,0.0,False
150892,180783001334,BICKNELL,North Knox High School,47512,IN,North Knox High School,100.0,0.0,False
150205,180060000113,BLOOMFIELD,Bloomfield High School,47424,IN,Bloomfield High School,100.0,0.0,False
150203,180309000408,BLOOMFIELD,Eastern High School,47424,IN,Eastern High School,,0.0,False
150207,180063000521,BLOOMINGTON,Aurora Alternative School,47404,IN,Aurora Alternative School,,0.0,False
150220,180063000119,BLOOMINGTON,Bloomington High School North,47404,IN,Bloomington High School North,100.0,0.0,False
150215,180063000120,BLOOMINGTON,Bloomington High School South,47401,IN,Bloomington High School South,100.0,0.0,False
150225,180072000146,BLUFFTON,Bluffton High School,46714,IN,Bluffton High School,,0.0,False
150250,181239001975,BOONVILLE,Boonville High School,47601,IN,Boonville High School,,0.0,False
150255,180937001540,BORDEN,William Borden High School,47106,IN,William Borden High School,,0.0,False
150270,181149001856,BOURBON,Triton Junior-Senior High School,46504,IN,Triton Junior-Senior High School,75.0,0.0,False
150280,180084000154,BRAZIL,Northview High School,47834,IN,Northview High School,,0.0,False
150290,180090000168,BREMEN,Bremen Senior High School,46506,IN,Bremen Senior High School,100.0,0.0,False
151416,181119001802,BROOKVILLE,East Central High School,47012,IN,East Central High School,100.0,0.0,False
150325,180370002336,BROOKVILLE,Franklin County High School,47012,IN,Franklin County High School,,0.0,False
150335,180102000176,BROWNSBURG,Brownsburg High School,46112,IN,Brownsburg High School,100.0,0.0,False
150340,180105000180,BROWNSTOWN,Brownstown Central High School,47220,IN,Brownstown Central High School,100.0,0.0,False
150380,180609001078,BUNKER HILL,Maconaquah High School,46914,IN,Maconaquah High School,,0.0,False
150410,180306000405,BUTLER,Eastside Junior-Senior High School,46721,IN,Eastside Junior-Senior High School,78.0,0.0,False
150415,181305002069,CAMBRIDGE CITY,Lincoln High School,47327,IN,Lincoln High School,,0.0,False
150430,181293002063,CAMPBELLSBURG,West Washington Junior-Senior High School,47108,IN,West Washington Junior-Senior High School,,0.0,False
150435,180117000191,CANNELTON,Cannelton High School,47520,IN,Cannelton High School,,0.0,False
150445,180120000193,CARMEL,Carmel High School,46032,IN,Carmel High School,100.0,0.0,False
150447,180001601738,CARMEL,Options Charter School,46032,IN,Options Charter School,100.0,0.0,False
150455,180807001384,CAYUGA,North Vermillion Junior-Senior High School,47928,IN,North Vermillion Junior-Senior High School,,0.0,False
150462,180435000753,CEDAR LAKE,Hanover Central Junior-Senior High School,46303,IN,Hanover Central Junior-Senior High School,68.0,0.0,False
150470,180156000217,CENTERVILLE,Centerville Senior High School,47330,IN,Centerville Senior High School,,0.0,False
150315,180381000603,CHALMERS,Frontier Junior-Senior High School,47929,IN,Frontier Junior-Senior High School,,0.0,False
150490,180394000663,CHARLESTOWN,Charlestown High School,47111,IN,Charlestown High School,100.0,0.0,False
150495,180312000410,CHARLOTTESVILLE,Eastern Hancock High School,46117,IN,Eastern Hancock High School,,0.0,False
150500,180280000333,CHESTERTON,Chesterton High School,46304,IN,Chesterton High School,100.0,0.0,False
150520,181023001638,CHURUBUSCO,Churubusco High School,46723,IN,Churubusco High School,,0.0,False
150535,180192000249,CLARKSVILLE,Clarksville High School,47129,IN,Clarksville High School,,0.0,False
150545,180084000157,CLAY CITY,Clay City High School,47841,IN,Clay City High School,,0.0,False
150555,180666001171,CLAYTON,Cascade High School,46118,IN,Cascade High School,100.0,0.0,False
150565,181059001739,CLINTON,South Vermillion High School,47842,IN,South Vermillion High School,,0.0,False
150575,180222000265,CLOVERDALE,Cloverdale High School,46120,IN,Cloverdale High School,,0.0,False
150600,180228000267,COLUMBIA CITY,Columbia City High School,46725,IN,Columbia City High School,,0.0,False
150608,180036000065,COLUMBUS,Columbus East High School,47201,IN,Columbus East High School,100.0,0.0,False
150610,180036000066,COLUMBUS,Columbus North High School,47201,IN,Columbus North High School,100.0,0.0,False
150630,180351000498,CONNERSVILLE,Connersville Senior High School,47331,IN,Connersville Senior High School,93.0,0.0,False
153380,180834001429,CONVERSE,Oak Hill High School,46919,IN,Oak Hill High School,100.0,0.0,False
150650,181036002282,CORYDON,Corydon Central High School,47112,IN,Corydon Central High School,,0.0,False
150655,180243000275,COVINGTON,Covington Community High School,47932,IN,Covington Community High School,93.0,0.0,False
150665,180246000287,CRAWFORDSVILLE,Crawfordsville High School,47933,IN,Crawfordsville High School,100.0,0.0,False
150668,180790001357,CRAWFORDSVILLE,North Montgomery High School,47933,IN,North Montgomery High School,100.0,0.0,False
150669,181045001716,CRAWFORDSVILLE,Southmont High School,47933,IN,Southmont High School,100.0,0.0,False
150680,181206001893,CROTHERSVILLE,Crothersville Middle-Sr High School,47229,IN,Crothersville Middle-Sr High School,,0.0,False
150685,180249000293,CROWN POINT,Crown Point High School,46307,IN,Crown Point High School,100.0,0.0,False
150693,180252000301,CULVER,Culver Community High School,46511,IN,Culver Community High School,,0.0,False
