index,HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE
6379.0,181600,000000514082,Louisville,Sacred Heart Academy,40206,KY,sacred heart academy,100.0,0.0
6380.0,181612,210299000667,LOUISVILLE,Seneca High School,40220,KY,seneca high school,100.0,0.0
6381.0,181615,210299000777,LOUISVILLE,Shawnee High School,40212,KY,,,0.0
6382.0,181620,210299000637,LOUISVILLE,Southern High School,40219,KY,,,0.0
6383.0,181512,210299000644,LOUISVILLE,Suda E Butler Traditional High School,40216,KY,,,0.0
6384.0,181587,210299000649,LOUISVILLE,Waggener Traditional High School,40207,KY,,,0.0
6385.0,181598,210299000677,LOUISVILLE,Western Math Science Technology Magnet High School,40216,KY,,,0.0
6386.0,181645,210363000939,LUDLOW,Ludlow High School,41016,KY,,,0.0
6387.0,181952,210286001473,MADISONVILLE,Hopkins County Central High School,42431,KY,,,0.0
6388.0,181675,210286000602,MADISONVILLE,Madisonville North Hopkins High School,42431,KY,madisonville north hopkins hs,87.0,0.0
6389.0,181690,210123000249,MANCHESTER,Clay County High School,40962,KY,,,0.0
6390.0,181700,210138000279,MARION,Crittenden County High School,42064,KY,,,0.0
6391.0,181719,210195001004,MARTIN,Opportunities Unlimited Alternative School,41649,KY,,,0.0
6392.0,181733,210228001490,MAYFIELD,Graves County High School,42066,KY,,,0.0
6393.0,181735,210390000995,MAYFIELD,Mayfield High School,42066,KY,,,0.0
6394.0,181755,210387000989,MAYSVILLE,Mason County High School,41056,KY,,,0.0
6395.0,181780,210294000615,MC KEE,Jackson County High School,40447,KY,,,0.0
6396.0,181805,210417001050,MIDDLESBORO,Middlesboro High School,40965,KY,,,0.0
6397.0,181840,210426001062,MONTICELLO,Monticello High School,42633,KY,,,0.0
6398.0,181845,210579001224,MONTICELLO,Wayne County High School,42633,KY,,,0.0
6399.0,181855,210510001260,MOREHEAD,Rowan County Senior High School,40351,KY,rowan county senior hs,83.0,0.0
6400.0,181837,210564001907,MORGANFIELD,Earle C Clements Victory Technical School,42437,KY,,,0.0
6401.0,181870,210564001338,MORGANFIELD,Union County High School,42437,KY,,,0.0
6402.0,181875,210081000160,MORGANTOWN,Butler County High School,42261,KY,,,0.0
6403.0,181885,210504001247,MOUNT OLIVET,Deming High School,41064,KY,,,0.0
6404.0,181900,210425001059,MOUNT STERLING,Montgomery County High School,40353,KY,,,0.0
6405.0,181910,210507001252,MOUNT VERNON,Rockcastle County High School,40456,KY,rockcastle county high school,100.0,0.0
6406.0,181914,210075001409,MOUNT WASHINGTON,Bullitt East High School,40047,KY,,,0.0
6407.0,181920,210264000564,MUNFORDVILLE,Hart County High School,42765,KY,hart county high school,100.0,0.0
6408.0,181923,210087000171,MURRAY,Calloway County High School,42071,KY,,,0.0
6409.0,181935,210438001086,MURRAY,Murray High School,42071,KY,murray high school,100.0,0.0
6410.0,180825,210336000893,NEON,Fleming-Neon High School,41840,KY,,,0.0
6411.0,181955,210276000590,NEW CASTLE,Henry County High School,40050,KY,,,0.0
6412.0,181972,210444001102,NEWPORT,Newport Alternative High School,41071,KY,,,0.0
6413.0,181975,210444001103,NEWPORT,Newport High School,41071,KY,,,0.0
6414.0,181982,210303001641,NICHOLASVILLE,East Jessamine High School,40356,KY,,,0.0
6415.0,181985,210303001640,NICHOLASVILLE,West Jessamine High School,40356,KY,west jessamine high school,100.0,0.0
6416.0,182020,210102000202,OLIVE HILL,West Carter High School,41164,KY,west carter high school,100.0,0.0
6417.0,182030,000000516862,Oneida,Oneida Baptist Institute,40972,KY,,,0.0
6418.0,182033,210147000295,OWENSBORO,Apollo High School,42301,KY,,,0.0
6419.0,182040,210147000297,OWENSBORO,Daviess County High School,42301,KY,,,0.0
6420.0,182048,210459001136,OWENSBORO,Oewnsboro High School,42301,KY,,,0.0
6421.0,182037,210147001700,OWENSBORO,River Valley Behavioral Health High School,42301,KY,,,0.0
6422.0,182065,210456001128,OWENTON,Owen County High School,40359,KY,,,0.0
6423.0,182070,210033000057,OWINGSVILLE,Bath County High School,40360,KY,,,0.0
6424.0,182080,210396001008,PADUCAH,Lone Oak High School,42001,KY,,,0.0
6425.0,182085,210465001154,PADUCAH,Paducah Tilghman High School,42001,KY,,,0.0
6426.0,182090,210396001012,PADUCAH,Reidland High School,42003,KY,,,0.0
6427.0,182111,210306000802,PAINTSVILLE,Johnson Central High School,41240,KY,johnson central high school,100.0,0.0
6428.0,182115,210468001156,PAINTSVILLE,Paintsville High School,41240,KY,paintsville high school,100.0,0.0
6429.0,182125,210054000098,PARIS,Bourbon County High School,40361,KY,,,0.0
6430.0,182130,210471001158,PARIS,Paris High School,40361,KY,,,0.0
6431.0,182160,210480001204,PHELPS,Phelps High School,41553,KY,,,0.0
6432.0,182170,210480000505,PIKEVILLE,Pike County Central High School,41501,KY,,,0.0
6433.0,182185,210483001214,PIKEVILLE,Pikeville High School,41501,KY,,,0.0
6434.0,180675,210480001686,PIKEVILLE,Shelby Valley High School,41501,KY,,,0.0
6435.0,182195,210039000062,PINEVILLE,Bell County High School,40977,KY,bell county high school,100.0,0.0
6436.0,182200,210486001216,PINEVILLE,Pineville High School,40977,KY,,,0.0
6437.0,182235,210195000423,PRESTONSBURG,Prestonsburg High School,41653,KY,,,0.0
6438.0,182245,210084000166,PRINCETON,Caldwell County Senior High School,42445,KY,,,0.0
6439.0,182255,210492001223,PROVIDENCE,Providence High School,42450,KY,,,0.0
6440.0,182265,210498001240,RACELAND,Raceland Worthington High School,41169,KY,,,0.0
6441.0,182610,210249000517,RADCLIFF,North Hardin High School,40160,KY,,,0.0
6442.0,182278,210372000949,RICHMOND,Madison Central High School,40475,KY,madison central high school,100.0,0.0
6443.0,182280,210372001486,RICHMOND,Model Laboratory School,40475,KY,model laboratory school,100.0,0.0
6444.0,180072,210062000640,RUSH,Ramey-Estep High School,41168,KY,,,0.0
6445.0,182305,210513001272,RUSSELL,Russell High School,41169,KY,russell high school,100.0,0.0
6446.0,182310,210516001265,RUSSELL SPRINGS,Russell County High School,42642,KY,,,0.0
6447.0,180001,210354001458,RUSSELLVILLE,Logan County High School,42276,KY,,,0.0
6448.0,182315,210519001275,RUSSELLVILLE,Russellville High School,42276,KY,,,0.0
6449.0,182368,210375000960,SALYERSVILLE,Magoffin County High School,41465,KY,,,0.0
6450.0,182370,210168000331,SANDY HOOK,Elliott County High School,41171,KY,,,0.0
6451.0,182380,210007000010,SCOTTSVILLE,Allen County-Scottsville High School,42164,KY,,,0.0
6452.0,182407,210532001292,SHELBYVILLE,Shelby County High School,40066,KY,,,0.0
6453.0,182410,210075000145,SHEPHERDSVILLE,Bullitt Central High School,40165,KY,,,0.0
6454.0,182412,210075000154,SHEPHERDSVILLE,North Bullitt High School,40165,KY,,,0.0
6455.0,182413,210075000157,SHEPHERDSVILLE,Riverview Alternative High School,40165,KY,,,0.0
6456.0,182420,210537001727,SILVER GROVE,Silver Grove High School,41085,KY,,,0.0
6457.0,180333,210351000924,SMITHLAND,Livingston Central High School,42081,KY,,,0.0
6458.0,182456,210495001147,SOMERSET,Pulaski Central Alternative School,42501,KY,,,0.0
6459.0,182457,210495001554,SOMERSET,Pulaski County Day Treatment Center Alternative School,42501,KY,,,0.0
6460.0,182455,210495001233,SOMERSET,Pulaski County High School,42503,KY,,,0.0
6461.0,182460,210543001310,SOMERSET,Somerset High School,42501,KY,,,0.0
6462.0,182462,210495000506,SOMERSET,Southwestern High School,42503,KY,southwestern-pulaski cnty hs,62.0,0.0
6463.0,182485,210576001358,SPRINGFIELD,Washington County High School,40069,KY,,,0.0
6464.0,182491,210348001643,STANFORD,Fort Logan Alternative High School,40484,KY,,,0.0
6465.0,182495,210348000918,STANFORD,Lincoln County High School,40484,KY,,,0.0
6466.0,182500,210489001220,STANTON,Powell County High School,40380,KY,,,0.0
6467.0,182705,210399001014,STEARNS,Mccreary Central High School,42647,KY,mccreary central high school,100.0,0.0
6468.0,182535,210549001315,TAYLORSVILLE,Spencer County High School,40071,KY,spencer county high school,100.0,0.0
6469.0,182545,210420001056,TOMPKINSVILLE,Monroe County High School,42167,KY,,,0.0
6470.0,182560,210051000011,UNION,Larry Ryle High School,41091,KY,larry ryle high school,100.0,0.0
6471.0,182565,210147000969,UTICA,Beacon Central Alternative High School,42376,KY,,,0.0
6472.0,182575,210299000639,VALLEY STATION,Valley Traditional High School,40272,KY,,,0.0
6473.0,182580,210339000910,VANCEBURG,Lewis County High School,41179,KY,,,0.0
6474.0,182602,210600001404,VERSAILLES,Woodford County High School,40383,KY,woodford county high school,100.0,0.0
6475.0,182584,210249001627,VINE GROVE,Brown Street Alternative Center,40175,KY,,,0.0
6476.0,182635,210570001342,WALTON,Walton Verona High School,41094,KY,walton verona high school,100.0,0.0
6477.0,182645,210213000451,WARSAW,Gallatin County High School,41095,KY,,,0.0
6478.0,182665,210429001068,WEST LIBERTY,Morgan County High School,41472,KY,,,0.0
6479.0,182670,210396001005,WEST PADUCAH,Heath High School,42086,KY,,,0.0
6480.0,182695,210336000905,WHITESBURG,Whitesburg High School,41858,KY,,,0.0
6481.0,182718,210588001386,WILLIAMSBURG,Whitley County High School,40769,KY,,,0.0
6482.0,182715,210591001939,WILLIAMSBURG,Williamsburg High School,40769,KY,,,0.0
6483.0,182725,210594001393,WILLIAMSTOWN,Williamstown Junior Senior High School,41097,KY,williamstown jr/sr high school,85.0,0.0
6484.0,182740,210120000237,WINCHESTER,George Rogers Clark High School,40391,KY,,,0.0
6485.0,190000,220180001385,ABBEVILLE,Abbeville High School,70510,LA,,,0.0
6486.0,190035,220102000755,ALBANY,Albany High School,70711,LA,,,0.0
6487.0,190038,220129001040,ALEXANDRIA,Alexandria Senior High School,71303,LA,alexandria senior high school,100.0,0.0
6488.0,190040,220129001042,ALEXANDRIA,Bolton High School,71301,LA,bolton high school,100.0,0.0
6489.0,190043,220129000148,ALEXANDRIA,Ewell S Aiken Opional School,71301,LA,,,0.0
6490.0,190050,220129001067,ALEXANDRIA,Peabody Magnet High School,71302,LA,,,0.0
6491.0,190075,220168001298,AMITE,Amite High School,70422,LA,,,0.0
6492.0,190090,220183001405,ANACOCO,Anacoco High School,71403,LA,,,0.0
6493.0,190102,228010001621,ANGOLA,Louisiana State Penitentiary,70712,LA,,,0.0
6494.0,190104,220141000816,ARABI,Nova Academy,70032,LA,,,0.0
6495.0,190105,220021000090,ARCADIA,Arcadia High School,71001,LA,,,0.0
6496.0,190115,220156002005,ARNAUDVILLE,Beau Chene High School,70512,LA,,,0.0
6497.0,190130,220045000306,ATHENS,Athens High School,71003,LA,,,0.0
6498.0,190135,220201001478,ATLANTA,Atlanta High School,71404,LA,,,0.0
6499.0,190145,220054000344,BAKER,Baker High School,70714,LA,,,0.0
6500.0,190148,AA000123,Baker,Bethany Christian School,70714,LA,bethany christian school,100.0,0.0
6501.0,190152,220162001253,BALDWIN,West St Mary High School,70514,LA,,,0.0
6502.0,190155,220063000470,BASILE,Basile High School,70515,LA,,,0.0
6503.0,190165,220111000805,BASTROP,Bastrop High School,71220,LA,,,0.0
6504.0,190188,220054000340,BATON ROUGE,Arlington Preparatory Academy,70820,LA,,,0.0
6505.0,190179,220054000347,BATON ROUGE,Baton Rouge Magnet High School,70806,LA,baton rouge magnet high school,100.0,0.0
6506.0,190185,220054000451,BATON ROUGE,Baton Rouge Preparatory Academy,70811,LA,,,0.0
6507.0,190182,220054000349,BATON ROUGE,Belaire High School,70815,LA,,,0.0
6508.0,190183,220054000355,BATON ROUGE,Broadmoor High School,70815,LA,,,0.0
6509.0,190190,220054000361,BATON ROUGE,Capitol Senior High School,70802,LA,,,0.0
6510.0,190205,220054000363,BATON ROUGE,Central High School,70818,LA,,,0.0
6511.0,190226,220003701538,BATON ROUGE,East Baton Rouge Arts And Technology School,70802,LA,,,0.0
6512.0,190208,220054000378,BATON ROUGE,Glen Oaks Senior High School,70812,LA,,,0.0
6513.0,190210,220054000387,BATON ROUGE,Istrouma High & Tech Academy,70805,LA,,,0.0
6514.0,190212,220001801789,BATON ROUGE,Louisiana School For The Deaf,70821,LA,,,0.0
6515.0,190211,220001900193,BATON ROUGE,Louisiana School For The Visually Impaired,70821,LA,,,0.0
6516.0,190245,220002201922,BATON ROUGE,Lsu Laboratory School,70803,LA,university laboratory school,78.0,0.0
6517.0,190215,220054000397,BATON ROUGE,Mckinley Senior High,70802,LA,mckinley senior high school,85.0,0.0
6518.0,190217,220054000404,BATON ROUGE,Northdale Alternative Magnet Academy,70815,LA,,,0.0
6519.0,193060,220054000365,BATON ROUGE,Northeast High School,70791,LA,,,0.0
6520.0,190222,220054000393,BATON ROUGE,Robert E Lee High School,70808,LA,robert e lee high school,100.0,0.0
6521.0,190236,228010001608,BATON ROUGE,Scenic Alternative High School,70874,LA,,,0.0
6522.0,190240,220054000423,BATON ROUGE,Scotlandville Magnet High School,70807,LA,,,0.0
6523.0,190200,220002301921,BATON ROUGE,Southern University Lab School,70813,LA,southern university lab school,100.0,0.0
6524.0,190242,220054000434,BATON ROUGE,Tara High School,70806,LA,,,0.0
6525.0,190249,220054000339,BATON ROUGE,Valley Park School,70808,LA,,,0.0
6526.0,190250,220054000447,BATON ROUGE,Woodlawn High School,70817,LA,woodlawn high school,100.0,0.0
6527.0,190255,220033000217,BELL CITY,Bell City High School,70630,LA,,,0.0
6528.0,190257,220123001022,BELLE CHASSE,Belle Chasse High School,70037,LA,,,0.0
6529.0,190270,220027000117,BENTON,Benton High School,71006,LA,benton high school,100.0,0.0
6530.0,190275,220177001373,BERNICE,Bernice High School,71222,LA,,,0.0
6531.0,190282,220162001236,BERWICK,Berwick High School,70342,LA,,,0.0
6532.0,190285,220021000091,BIENVILLE,Bienville High School,71008,LA,,,0.0
6533.0,190290,220024000103,BOGALUSA,Bogalusa High School West,70429,LA,,,0.0
6534.0,192888,220123001024,BOOTHVILLE,Boothville-Venice School,70038,LA,,,0.0
6535.0,190318,220027000112,BOSSIER CITY,Airline High School,71111,LA,airline high school,100.0,0.0
6536.0,190325,220027000120,BOSSIER CITY,Bossier High School,71111,LA,,,0.0
6537.0,190324,220027001993,BOSSIER CITY,Butler Educational Complex,71111,LA,,,0.0
6538.0,190328,220027000130,BOSSIER CITY,Parkway High School,71112,LA,,,0.0
6539.0,191245,220174001367,BOURG,South Terrebonne High School,70343,LA,,,0.0
6540.0,191135,220144001141,BOUTTE,Hahnville High School,70039,LA,hahnville high school,100.0,0.0
6541.0,190425,220123001026,BRAITHWAITE,Phoenix High School,70040,LA,,,0.0
6542.0,190345,220159001219,BREAUX BRIDGE,Breaux Bridge Senior High School,70517,LA,,,0.0
6543.0,190365,220192001457,BRUSLY,Brusly High School,70719,LA,,,0.0
6544.0,190375,220015000063,BUNKIE,Bunkie High School,71322,LA,,,0.0
6545.0,190379,220015001378,BUNKIE,Louisiana School For The Agricultural Sciences,71322,LA,,,0.0
6546.0,190385,220123001025,BURAS,Buras High School,70041,LA,,,0.0
6547.0,190400,220201001479,CALVIN,Calvin High School,71410,LA,,,0.0
6548.0,190408,220039000291,CAMERON,Johnson Bayou High School,70631,LA,,,0.0
6549.0,190415,220114000101,CAMPTI,Lakeview High School,71411,LA,,,0.0
6550.0,190430,220021000092,CASTOR,Castor High School,71016,LA,,,0.0
6551.0,190435,220159001223,CECILIA,Cecilia High School,70521,LA,,,0.0
6552.0,190440,220162001238,CENTERVILLE,Centerville High School,70522,LA,,,0.0
6553.0,190443,220141001128,CHALMETTE,Andrew Jackson Fundamental Magnet High School,70043,LA,,,0.0
6554.0,190445,220141001125,CHALMETTE,Chalmette High School,70043,LA,chalmette high school,100.0,0.0
6555.0,190450,220063000473,CHATAIGNIER,Chataignier High School,70524,LA,,,0.0
6556.0,190475,220099000742,CHOUDRANT,Choudrant High School,71227,LA,,,0.0
6557.0,190480,220003000004,CHURCH POINT,Church Point High School,70525,LA,,,0.0
6558.0,190490,220060000460,CLINTON,Clinton High School,70722,LA,,,0.0
6559.0,190518,220036000281,COLUMBIA,Caldwell Parish High School,71418,LA,,,0.0
6560.0,190530,220138001107,CONVERSE,Converse High School,71419,LA,,,0.0
6561.0,190550,220189001435,COTTON VALLEY,Cotton Valley High School,71018,LA,,,0.0
6562.0,190575,220165001274,COVINGTON,Covington High School,70433,LA,covington high school,100.0,0.0
6563.0,190602,220039000293,CREOLE,South Cameron High School,70632,LA,,,0.0
6564.0,190605,220003000006,CROWLEY,Crowley High School,70526,LA,,,0.0
6565.0,190625,220066000485,CROWVILLE,Crowville High School,71230,LA,,,0.0
6566.0,190630,220072000511,DELCAMBRE,Delcambre High School,70528,LA,,,0.0
6567.0,190638,220135001095,DELHI,Delhi High School,71232,LA,,,0.0
6568.0,190655,220102000758,DENHAM SPRINGS,Denham Springs Senior High School,70726,LA,,,0.0
6569.0,190670,220033000227,DEQUINCY,Dequincy High School,70633,LA,,,0.0
6570.0,190680,220018000081,DERIDDER,Deridder High School,70634,LA,,,0.0
6571.0,190683,220018000083,DERIDDER,East Beauregard High School,70634,LA,,,0.0
6572.0,190679,220018000840,DERRIDER,Beauregard Alternative School,70634,LA,,,0.0
6573.0,190685,220144001139,DESTREHAN,Destrehan High School,70047,LA,destrehan high school,100.0,0.0
6574.0,190370,220129001047,DEVILLE,Buckeye High School,71328,LA,,,0.0
6575.0,190695,220201001480,DODSON,Dodson High School,71422,LA,,,0.0
6576.0,190705,220009000036,DONALDSONVILLE,Donaldsonville High School,70346,LA,,,0.0
6577.0,190725,220177001374,DOWNSVILLE,Downsville High School,71234,LA,,,0.0
6578.0,190730,220189001436,DOYLINE,Doyline High School,71023,LA,,,0.0
6579.0,190740,220069000501,DRY PRONG,Grant High School,71423,LA,,,0.0
6580.0,190743,220099000744,DUBACH,Dubach High School,71235,LA,,,0.0
6581.0,190770,220153001500,EDGARD,West Saint John High School,70049,LA,,,0.0
6582.0,190790,220006000024,ELIZABETH,Elizabeth High School,70638,LA,,,0.0
6583.0,190800,220081000561,ELTON,Elton High School,70532,LA,,,0.0
6584.0,190820,220195001467,EPPS,Epps High School,71237,LA,,,0.0
6585.0,190823,220180001390,ERATH,Erath High School,70533,LA,,,0.0
6586.0,190855,220156001181,EUNICE,Eunice High School,70535,LA,,,0.0
6587.0,190865,220183001407,EVANS,Evans High School,70639,LA,,,0.0
6588.0,190875,220177001376,FARMERVILLE,Farmerville High School,71241,LA,,,0.0
6589.0,190900,220048000317,FERRIDAY,Ferriday High School,71334,LA,,,0.0
6590.0,190910,220018000085,FIELDS,Hyatt High School,70653,LA,,,0.0
6591.0,190920,220138001110,FLORIEN,Florien High School,71429,LA,,,0.0
6592.0,190930,220195001469,FOREST,Forest School,71242,LA,,,0.0
6593.0,190945,220162001242,FRANKLIN,Franklin Senior High School,70538,LA,,,0.0
6594.0,190956,220162001946,FRANKLIN,St Mary Parish Alternative School,70538,LA,,,0.0
6595.0,190965,220186001424,FRANKLINTON,Franklinton High School,70438,LA,,,0.0
6596.0,190970,220186001426,FRANKLINTON,Pine High School,70438,LA,,,0.0
6597.0,190983,220102000762,FRENCH SETTLEMENT,French Settlement High School,70733,LA,,,0.0
6598.0,190985,220090000721,GALLIANO,South Lafourche High School,70354,LA,south lafourche high school,100.0,0.0
6599.0,190993,220009001541,GEISMAR,Dutchtown High School,70734,LA,dutchtown high school,100.0,0.0
6600.0,190995,220069000500,GEORGETOWN,Georgetown High School,71432,LA,,,0.0
6601.0,191005,220021000095,GIBSLAND,Gibsland-Coleman High School,71028,LA,,,0.0
6602.0,191020,220129001051,GLENMORA,Glenmora High School,71433,LA,,,0.0
6603.0,191025,220129001071,GLENMORA,Plainview High School,71433,LA,,,0.0
6604.0,191045,220009000038,GONZALES,East Ascension High School,70737,LA,,,0.0
6605.0,191055,220099000741,GRAMBLING,Grambling State Laboratory High School,71245,LA,,,0.0
6606.0,191080,220084000606,GRAND ISLE,Grand Isle High School,70358,LA,,,0.0
6607.0,191085,220006000025,GRANT,Fairview High School,70644,LA,,,0.0
6608.0,191089,220174001338,GRAY,H L Bourgeois High School,70359,LA,,,0.0
6609.0,191095,220147001154,GREENSBURG,Saint Helena Central High School,70441,LA,,,0.0
6610.0,191104,228010001726,GREENWELL SPRINGS,Eastern La Mental Health/Greenwell Springs,70739,LA,,,0.0
6611.0,191120,220180001695,GUEYDAN,Gueydan High School,70542,LA,,,0.0
6612.0,191125,220039000290,HACKBERRY,Hackberry High School,70645,LA,,,0.0
6613.0,191150,220168001304,HAMMOND,Hammond High School,70401,LA,hammond high school,100.0,0.0
6614.0,191158,220168001990,HAMMOND,Tangipahoa Parish High School,70401,LA,,,0.0
6615.0,191160,220042000298,HARRISONBURG,Harrisonburg High School,71340,LA,,,0.0
6616.0,191165,220084000654,HARVEY,West Jefferson High School,70058,LA,,,0.0
6617.0,191170,220027000127,HAUGHTON,Haughton High School,71037,LA,,,0.0
6618.0,191180,220045000308,HAYNESVILLE,Haynesville High School,71038,LA,,,0.0
6619.0,190795,220129001064,HINESTON,Oak Hill High School,71438,LA,,,0.0
6620.0,191195,220102000765,HOLDEN,Holden High School,70744,LA,,,0.0
6621.0,191205,220045000311,HOMER,Homer High School,71040,LA,,,0.0
6622.0,191215,220183001409,HORNBECK,Hornbeck High School,71439,LA,,,0.0
6623.0,191227,220174001346,HOUMA,Allen J Ellender Memorial High School,70363,LA,,,0.0
6624.0,191228,220174001592,HOUMA,East Street School,70363,LA,,,0.0
6625.0,191250,220174001368,HOUMA,Terrebonne High,70360,LA,,,0.0
6626.0,191261,220168001307,INDEPENDENCE,Independence High School,70443,LA,,,0.0
6627.0,191270,220003000014,IOTA,Iota High School,70543,LA,,,0.0
6628.0,191280,220033000238,IOWA,Iowa High School,70647,LA,,,0.0
6629.0,191285,220060000465,JACKSON,Jackson High School,70748,LA,,,0.0
6630.0,191302,220072000519,JEANERETTE,Jeanerette Senior High School,70544,LA,,,0.0
6631.0,192120,220084000642,JEFFERSON,Riverdale High School,70121,LA,,,0.0
6632.0,191310,220096000732,JENA,Jena High School,71342,LA,,,0.0
6633.0,191315,220081000564,JENNINGS,Hathaway High School,70546,LA,,,0.0
6634.0,191330,220081000566,JENNINGS,Jennings High School,70546,LA,jennings high school,100.0,0.0
6635.0,191335,220078000555,JONESBORO,Jonesboro-Hodge High School,71251,LA,,,0.0
6636.0,191345,220078000560,JONESBORO,Weston High School,71251,LA,,,0.0
6637.0,191350,220042000294,JONESVILLE,Block High School,71343,LA,,,0.0
6638.0,191352,220042000295,JONESVILLE,Central High School,71343,LA,,,0.0
6639.0,191360,220180001398,KAPLAN,Kaplan High School,70548,LA,,,0.0
6640.0,191365,220180001402,KAPLAN,Pecan Island High School,70548,LA,,,0.0
6641.0,191776,220084000585,KENNER,Alfred T Bonnabel High School,70065,LA,,,0.0
6642.0,191375,220168001840,KENTWOOD,Jewel M Sumner High School,70444,LA,,,0.0
6643.0,191385,220168001310,KENTWOOD,Kentwood High School,70444,LA,,,0.0
6644.0,191390,220195001471,KILBOURNE,Kilbourne High School,71253,LA,,,0.0
6645.0,191400,220006000027,KINDER,Kinder High School,70648,LA,,,0.0
6646.0,191410,220081000570,LACASSINE,Lacassine High School,70650,LA,,,0.0
6647.0,191414,220087000660,LAFAYETTE,Acadiana High School,70506,LA,,,0.0
6648.0,190420,220087000668,LAFAYETTE,Carencro High School,70507,LA,,,0.0
6649.0,191417,220087000669,LAFAYETTE,Comeaux High School,70508,LA,,,0.0
6650.0,191432,220087000884,LAFAYETTE,Lafayette Charter High School,70501,LA,,,0.0
6651.0,191425,220087000678,LAFAYETTE,Lafayette High School,70506,LA,lafayette high school,100.0,0.0
6652.0,191437,220087000686,LAFAYETTE,Northside Senior High School,70501,LA,,,0.0
6653.0,191443,220084000604,LAFITTE,Fisher Middle High School,70067,LA,,,0.0
6654.0,191445,220081000572,LAKE ARTHUR,Lake Arthur High School,70549,LA,,,0.0
6655.0,191449,220033000216,LAKE CHARLES,Alfred M. Barbe High School,70605,LA,alfred m barbe high school,98.0,0.0
6656.0,191458,220033000466,LAKE CHARLES,Calcasieu Career Center,70615,LA,,,0.0
6657.0,191455,220039000289,LAKE CHARLES,Grand Lake High,70607,LA,,,0.0
6658.0,191460,220033000244,LAKE CHARLES,La Grange Senior High School,70607,LA,,,0.0
6659.0,191465,220033000245,LAKE CHARLES,Lake Charles Boston High School,70601,LA,,,0.0
6660.0,191487,220033000237,LAKE CHARLES,Sam Houston High School,70611,LA,,,0.0
6661.0,191495,220033000272,LAKE CHARLES,Washington Marion Magnet High School,70601,LA,,,0.0
6662.0,191510,220057000454,LAKE PROVIDENCE,Lake Providence Senior High School,71254,LA,,,0.0
6663.0,191515,220057000455,LAKE PROVIDENCE,Monticello High School,71254,LA,,,0.0
6664.0,192320,220156001989,LEBEAU,North Central High School,71345,LA,,,0.0
6665.0,191542,220129001073,LECOMPTE,Rapides High School,71346,LA,,,0.0
6666.0,191543,220183001408,LEESVILLE,Hicks High School,71446,LA,,,0.0
6667.0,191545,220183001410,LEESVILLE,Leesville High School,71446,LA,leesville high school,100.0,0.0
6668.0,191550,220183001664,LEESVILLE,Pickering High School,71446,LA,,,0.0
6669.0,191552,220183000970,LEESVILLE,Vernon Parish Optional School,71446,LA,,,0.0
6670.0,190330,220129001943,LENA,Northwood High School,71447,LA,,,0.0
6671.0,191582,220045000314,LISBON,Pineview High School,71048,LA,,,0.0
6672.0,191585,220102000761,LIVINGSTON,Doyle High School,70754,LA,,,0.0
6673.0,191590,220126001029,LIVONIA,Livonia High School,70755,LA,,,0.0
6674.0,191605,220051000331,LOGANSPORT,Logansport High School,71049,LA,,,0.0
6675.0,191610,220051000337,LOGANSPORT,Stanley High School,71049,LA,,,0.0
6676.0,191625,220018000089,LONGVILLE,South Beauregard High School,70652,LA,,,0.0
6677.0,191630,220168001312,LORANGER,Loranger High School,70446,LA,,,0.0
6678.0,191635,220072000523,LOREAUVILLE,Loreauville High School,70552,LA,,,0.0
6679.0,191640,220150001163,LUTCHER,Lutcher High School,70071,LA,,,0.0
6680.0,191650,220063000475,MAMOU,Mamou High School,70554,LA,,,0.0
6681.0,191659,220165000412,MANDEVILLE,Fontainebleau High School,70471,LA,fontainebleau high school,100.0,0.0
6682.0,191660,220165001285,MANDEVILLE,Mandeville High School,70471,LA,mandeville high school,100.0,0.0
6683.0,191665,220135001100,MANGHAM,Mangham High School,71259,LA,,,0.0
6684.0,191675,220051000334,MANSFIELD,Mansfield High School,71052,LA,,,0.0
6685.0,191685,220138001112,MANY,Many High School,71449,LA,,,0.0
6686.0,191575,220177001380,MARION,Linville High School,71260,LA,,,0.0
6687.0,191700,220177001381,MARION,Marion High School,71260,LA,,,0.0
6688.0,191720,220015000073,MARKSVILLE,Marksville High School,71351,LA,marksville high school,100.0,0.0
6689.0,191724,220084000598,MARRERO,John Ehret High,70072,LA,john ehret high school,81.0,0.0
6690.0,191727,220084000620,MARRERO,L W Higgins High School,70072,LA,,,0.0
6691.0,191740,220102000768,MAUREPAS,Maurepas High School,70449,LA,,,0.0
6692.0,190015,220180001661,MAURICE,North Vermilion High School,70555,LA,,,0.0
6693.0,191770,220111000813,MER ROUGE,Delta High School,71261,LA,,,0.0
6694.0,191775,220018000086,MERRYVILLE,Merryville High School,70653,LA,,,0.0
6695.0,191780,220084000597,METAIRIE,East Jefferson High School,70001,LA,,,0.0
6696.0,191779,220084000625,METAIRIE,Grace King High School,70002,LA,grace king high school,100.0,0.0
6697.0,191785,220003000016,MIDLAND,Midland High School,70559,LA,,,0.0
6698.0,191800,220189001444,MINDEN,Minden High School,71058,LA,,,0.0
6699.0,191811,220189001443,MINDEN,Webster Parish Alternative School,71055,LA,,,0.0
6700.0,191815,220108000787,MONROE,Carroll High School,71201,LA,,,0.0
